series_id,timestamp,value
0,2023-01-06 03:00:00,6.291547456995303
0,2023-01-06 04:00:00,6.557815363806104
0,2023-01-06 05:00:00,6.793917839341173
0,2023-01-06 06:00:00,6.536203239463054
0,2023-01-06 07:00:00,6.670264869181778
0,2023-01-06 08:00:00,6.666285863196813
0,2023-01-06 09:00:00,6.761646106894921
0,2023-01-06 10:00:00,6.638249888492688
0,2023-01-06 11:00:00,6.212716648979588
0,2023-01-06 12:00:00,6.300021116626243
0,2023-01-06 13:00:00,5.7052669086366175
0,2023-01-06 14:00:00,5.6940103784900895
0,2023-01-06 15:00:00,5.483521970020211
0,2023-01-06 16:00:00,5.481486933134843
0,2023-01-06 17:00:00,5.246147499075404
0,2023-01-06 18:00:00,5.426160321952005
0,2023-01-06 19:00:00,5.7678276866627
0,2023-01-06 20:00:00,5.669181166558796
0,2023-01-06 21:00:00,5.779362546621806
0,2023-01-06 22:00:00,6.304988392087426
0,2023-01-06 23:00:00,6.516439724375196
0,2023-01-07 00:00:00,6.791093768868636
0,2023-01-07 01:00:00,7.396180243858774
0,2023-01-07 02:00:00,7.060990977476122
0,2023-01-07 03:00:00,7.651991252205027
0,2023-01-07 04:00:00,8.080659734791833
0,2023-01-07 05:00:00,8.54055590289203
0,2023-01-07 06:00:00,8.222673792841288
0,2023-01-07 07:00:00,8.32132012532168
0,2023-01-07 08:00:00,8.145180804636185
0,2023-01-07 09:00:00,8.571471731855155
0,2023-01-07 10:00:00,7.992474210719888
0,2023-01-07 11:00:00,7.494603313413983
0,2023-01-07 12:00:00,7.951699289272661
0,2023-01-07 13:00:00,7.260696377643649
0,2023-01-07 14:00:00,7.127733452298442
0,2023-01-07 15:00:00,7.263435558184323
0,2023-01-07 16:00:00,6.771949535755175
0,2023-01-07 17:00:00,6.8927850772999975
0,2023-01-07 18:00:00,6.519233793962286
0,2023-01-07 19:00:00,6.938357508394979
0,2023-01-07 20:00:00,6.999791539763437
0,2023-01-07 21:00:00,7.592934239106577
0,2023-01-07 22:00:00,7.725784280924175
0,2023-01-07 23:00:00,8.055000299245632
1,2023-01-02 00:00:00,0.1740310758565307
1,2023-01-02 01:00:00,0.0272318800271753
1,2023-01-02 02:00:00,0.7149119836649334
1,2023-01-02 03:00:00,1.1799997140873564
1,2023-01-02 04:00:00,1.145992375216987
1,2023-01-02 05:00:00,1.278071251932874
1,2023-01-02 06:00:00,1.236478321393656
1,2023-01-02 07:00:00,1.5896580007906698
1,2023-01-02 08:00:00,1.1949694591812008
1,2023-01-02 09:00:00,1.3840228450383143
1,2023-01-02 10:00:00,0.9976113163111684
1,2023-01-02 11:00:00,1.2878455378009117
1,2023-01-02 12:00:00,0.9338377333007822
1,2023-01-02 13:00:00,0.6467722119731089
1,2023-01-02 14:00:00,0.5093064165471806
1,2023-01-02 15:00:00,-0.1049948929846171
1,2023-01-02 16:00:00,0.1985487809889568
1,2023-01-02 17:00:00,0.1695446249483202
1,2023-01-02 18:00:00,0.1682944468705228
1,2023-01-02 19:00:00,0.4275208333458393
1,2023-01-02 20:00:00,0.6335978387050907
1,2023-01-02 21:00:00,0.5040706239939582
1,2023-01-02 22:00:00,1.2206967121982897
1,2023-01-02 23:00:00,1.3187067548861784
1,2023-01-03 00:00:00,1.7335581074210014
1,2023-01-03 01:00:00,1.8627810434447776
1,2023-01-03 02:00:00,2.22684976281843
1,2023-01-03 03:00:00,2.359586329042896
1,2023-01-03 04:00:00,2.48820171404385
1,2023-01-03 05:00:00,2.7907260557922986
1,2023-01-03 06:00:00,2.899690776046748
1,2023-01-03 07:00:00,2.902627575048165
1,2023-01-03 08:00:00,2.9811625570324303
1,2023-01-03 09:00:00,2.895679862961763
1,2023-01-03 10:00:00,2.9100612637847223
1,2023-01-03 11:00:00,2.608303677454671
1,2023-01-03 12:00:00,2.131714003067708
1,2023-01-03 13:00:00,2.083326349894385
1,2023-01-03 14:00:00,1.8726655131263448
1,2023-01-03 15:00:00,1.9641986849050923
1,2023-01-03 16:00:00,1.782513917757373
1,2023-01-03 17:00:00,1.3474897058967787
1,2023-01-03 18:00:00,1.585870193754931
1,2023-01-03 19:00:00,1.4853681777658547
1,2023-01-03 20:00:00,1.7099401651693982
1,2023-01-03 21:00:00,2.44893252515902
1,2023-01-03 22:00:00,2.42342264032567
1,2023-01-03 23:00:00,2.587889841068577
1,2023-01-04 00:00:00,3.0468908204869347
1,2023-01-04 01:00:00,2.979560031210664
1,2023-01-04 02:00:00,3.610210780317054
1,2023-01-04 03:00:00,3.512367013898544
1,2023-01-04 04:00:00,4.085245107437359
1,2023-01-04 05:00:00,4.117038081601334
1,2023-01-04 06:00:00,3.849080960829604
1,2023-01-04 07:00:00,3.706077212647232
1,2023-01-04 08:00:00,3.7787645846136018
1,2023-01-04 09:00:00,3.787592436558125
1,2023-01-04 10:00:00,3.931271557333384
1,2023-01-04 11:00:00,3.644377859589958
1,2023-01-04 12:00:00,3.532209388977995
1,2023-01-04 13:00:00,3.0684976711143475
1,2023-01-04 14:00:00,2.7057511572469197
1,2023-01-04 15:00:00,3.1371168576419564
1,2023-01-04 16:00:00,2.4405159814611315
1,2023-01-04 17:00:00,2.737378485825694
1,2023-01-04 18:00:00,2.548443228027758
1,2023-01-04 19:00:00,2.5623550631062715
1,2023-01-04 20:00:00,2.858698193906398
1,2023-01-04 21:00:00,3.3207589170115
1,2023-01-04 22:00:00,3.447897368085054
1,2023-01-04 23:00:00,3.603120546076909
1,2023-01-05 00:00:00,4.024087391102691
1,2023-01-05 01:00:00,4.065102995474133
1,2023-01-05 02:00:00,4.397288404352241
1,2023-01-05 03:00:00,5.067176621703968
1,2023-01-05 04:00:00,4.693630327222277
1,2023-01-05 05:00:00,4.890296677365212
1,2023-01-05 06:00:00,4.731734480867365
1,2023-01-05 07:00:00,4.669782170098896
1,2023-01-05 08:00:00,5.027186822250282
1,2023-01-05 09:00:00,4.6955179482871765
1,2023-01-05 10:00:00,4.884210937878612
1,2023-01-05 11:00:00,4.26449104604008
1,2023-01-05 12:00:00,4.290784490440695
1,2023-01-05 13:00:00,3.952099496574245
1,2023-01-05 14:00:00,3.61537140008814
1,2023-01-05 15:00:00,3.599508570649497
1,2023-01-05 16:00:00,3.7183639664973502
1,2023-01-05 17:00:00,3.460661472885781
1,2023-01-05 18:00:00,3.326775630753069
1,2023-01-05 19:00:00,3.2819719878254943
1,2023-01-05 20:00:00,3.2904139054831267
1,2023-01-05 21:00:00,3.706931171111732
1,2023-01-05 22:00:00,3.934485161737765
1,2023-01-05 23:00:00,4.147168707290793
1,2023-01-06 00:00:00,4.230686169313797
1,2023-01-06 01:00:00,4.742424734736871
1,2023-01-06 02:00:00,5.711625649336612
1,2023-01-06 03:00:00,5.617026804418081
1,2023-01-06 04:00:00,5.849898547676531
1,2023-01-06 05:00:00,5.597524465704947
1,2023-01-06 06:00:00,6.065776452949603
1,2023-01-06 07:00:00,5.4404231941987575
1,2023-01-06 08:00:00,5.755223435361227
1,2023-01-06 09:00:00,5.547106678200628
1,2023-01-06 10:00:00,5.418066366904488
1,2023-01-06 11:00:00,5.412740766701871
1,2023-01-06 12:00:00,4.825420660335328
1,2023-01-06 13:00:00,4.806337794519067
1,2023-01-06 14:00:00,4.685698039689748
1,2023-01-06 15:00:00,4.642346944027296
1,2023-01-06 16:00:00,4.012269000199573
1,2023-01-06 17:00:00,4.350788791083433
1,2023-01-06 18:00:00,3.925769006209387
1,2023-01-06 19:00:00,4.574333147899585
1,2023-01-06 20:00:00,4.696832711866545
1,2023-01-06 21:00:00,4.70804112905152
1,2023-01-06 22:00:00,5.221737043418831
1,2023-01-06 23:00:00,5.48001404948427
1,2023-01-07 00:00:00,5.780439146457056
1,2023-01-07 01:00:00,5.87087616188785
1,2023-01-07 02:00:00,6.0752589133191135
1,2023-01-07 03:00:00,5.984799752430211
1,2023-01-07 04:00:00,6.441695052037501
1,2023-01-07 05:00:00,6.855928169888951
1,2023-01-07 06:00:00,6.967648210954578
1,2023-01-07 07:00:00,6.3109898731836775
1,2023-01-07 08:00:00,6.7696050376644745
1,2023-01-07 09:00:00,6.823902938957015
1,2023-01-07 10:00:00,6.63269107082021
1,2023-01-07 11:00:00,6.293754090486316
1,2023-01-07 12:00:00,6.048801384391508
1,2023-01-07 13:00:00,5.857767241987172
1,2023-01-07 14:00:00,5.817800041036414
1,2023-01-07 15:00:00,5.257375296676507
1,2023-01-07 16:00:00,5.343119436839799
1,2023-01-07 17:00:00,5.388365771467431
1,2023-01-07 18:00:00,5.442238665507146
1,2023-01-07 19:00:00,5.3557123321240665
1,2023-01-07 20:00:00,5.703945411420261
1,2023-01-07 21:00:00,5.683018970607939
1,2023-01-07 22:00:00,6.506368997299806
1,2023-01-07 23:00:00,6.351662819030599
1,2023-01-08 00:00:00,6.614535527460907
1,2023-01-08 01:00:00,7.256282555345149
1,2023-01-08 02:00:00,7.736279699036238
1,2023-01-08 03:00:00,7.507341045207499
1,2023-01-08 04:00:00,8.335638393199625
1,2023-01-08 05:00:00,8.12679937324947
1,2023-01-08 06:00:00,8.119742788818954
1,2023-01-08 07:00:00,8.479978635662624
1,2023-01-08 08:00:00,8.338604561219883
1,2023-01-08 09:00:00,7.982134862622114
1,2023-01-08 10:00:00,7.873318423988584
1,2023-01-08 11:00:00,7.787082541759655
1,2023-01-08 12:00:00,7.554352442477518
1,2023-01-08 13:00:00,7.057387694494642
1,2023-01-08 14:00:00,6.771811886150193
1,2023-01-08 15:00:00,6.751087862576215
1,2023-01-08 16:00:00,7.022983896461894
1,2023-01-08 17:00:00,6.852026695800068
1,2023-01-08 18:00:00,7.21630125973681
1,2023-01-08 19:00:00,7.2921158386396225
1,2023-01-08 20:00:00,7.213660337361313
1,2023-01-08 21:00:00,7.487771475249743
1,2023-01-08 22:00:00,8.114185839956344
1,2023-01-08 23:00:00,7.926890237628576
2,2023-01-03 00:00:00,0.1813386924415612
2,2023-01-03 01:00:00,0.6323652858240618
2,2023-01-03 02:00:00,0.3178971389068398
2,2023-01-03 03:00:00,0.5278371186069152
2,2023-01-03 04:00:00,1.1995283147766909
2,2023-01-03 05:00:00,1.2242519136435277
2,2023-01-03 06:00:00,1.4229192714050154
2,2023-01-03 07:00:00,1.269665778295996
2,2023-01-03 08:00:00,1.4713075436395266
2,2023-01-03 09:00:00,1.5353084163633035
2,2023-01-03 10:00:00,1.4731848722238965
2,2023-01-03 11:00:00,1.090557878239597
2,2023-01-03 12:00:00,1.238023535578808
2,2023-01-03 13:00:00,0.5833342093324196
2,2023-01-03 14:00:00,0.409829535082796
2,2023-01-03 15:00:00,0.4502542760957849
2,2023-01-03 16:00:00,0.2904883099976264
2,2023-01-03 17:00:00,0.2784916245755788
2,2023-01-03 18:00:00,0.1915063612201404
2,2023-01-03 19:00:00,0.212811221181018
2,2023-01-03 20:00:00,0.165195497215625
2,2023-01-03 21:00:00,0.5811470391741634
2,2023-01-03 22:00:00,0.7490203772980975
2,2023-01-03 23:00:00,1.334379742793503
2,2023-01-04 00:00:00,1.585067127446575
2,2023-01-04 01:00:00,1.84018237794421
2,2023-01-04 02:00:00,2.3997224080875927
2,2023-01-04 03:00:00,2.5238447223672886
2,2023-01-04 04:00:00,2.9501948730694902
2,2023-01-04 05:00:00,2.858321100403641
2,2023-01-04 06:00:00,2.9130134031851016
2,2023-01-04 07:00:00,2.46923696289831
2,2023-01-04 08:00:00,2.364383978395121
2,2023-01-04 09:00:00,3.270021237505157
2,2023-01-04 10:00:00,2.693565599866676
2,2023-01-04 11:00:00,2.711962990869557
2,2023-01-04 12:00:00,2.295083202441045
2,2023-01-04 13:00:00,2.143937521589155
2,2023-01-04 14:00:00,1.8517724644903104
2,2023-01-04 15:00:00,1.806901055305548
2,2023-01-04 16:00:00,1.8868917684828312
2,2023-01-04 17:00:00,1.8033023826663284
2,2023-01-04 18:00:00,1.6528569314984904
2,2023-01-04 19:00:00,2.0671513762909117
2,2023-01-04 20:00:00,1.9834427093828229
2,2023-01-04 21:00:00,2.091569803419876
2,2023-01-04 22:00:00,1.991099547149976
2,2023-01-04 23:00:00,2.7399342436074097
2,2023-01-05 00:00:00,2.867634894564326
2,2023-01-05 01:00:00,3.184937380198289
2,2023-01-05 02:00:00,3.3100581833021385
2,2023-01-05 03:00:00,3.5325191772029045
2,2023-01-05 04:00:00,3.9229663418012377
2,2023-01-05 05:00:00,4.024687620124715
2,2023-01-05 06:00:00,4.147404343269617
2,2023-01-05 07:00:00,4.175769319618784
2,2023-01-05 08:00:00,4.235191142674316
2,2023-01-05 09:00:00,4.209639828409869
2,2023-01-05 10:00:00,3.7717796248454
2,2023-01-05 11:00:00,3.879935462142348
2,2023-01-05 12:00:00,3.357852294240436
2,2023-01-05 13:00:00,3.3434550618600736
2,2023-01-05 14:00:00,2.7675896553331008
2,2023-01-05 15:00:00,2.710428017378819
2,2023-01-05 16:00:00,2.5905659717254124
2,2023-01-05 17:00:00,2.6163770961567163
2,2023-01-05 18:00:00,2.5710229261685624
2,2023-01-05 19:00:00,2.834512584649341
2,2023-01-05 20:00:00,2.8796125817357514
2,2023-01-05 21:00:00,3.0755288249848896
2,2023-01-05 22:00:00,3.1381784516029434
2,2023-01-05 23:00:00,3.490009368339188
2,2023-01-06 00:00:00,3.8699692853784384
2,2023-01-06 01:00:00,4.154968039859945
2,2023-01-06 02:00:00,4.561376966887154
2,2023-01-06 03:00:00,4.558361391532356
2,2023-01-06 04:00:00,4.948890407116415
2,2023-01-06 05:00:00,4.993566489881128
2,2023-01-06 06:00:00,4.978474407832555
2,2023-01-06 07:00:00,5.057742324310097
2,2023-01-06 08:00:00,5.065839795444208
2,2023-01-06 09:00:00,4.842975247478278
2,2023-01-06 10:00:00,4.412116322437472
2,2023-01-06 11:00:00,4.335467358895285
2,2023-01-06 12:00:00,4.370596602139989
2,2023-01-06 13:00:00,3.9725176883530366
2,2023-01-06 14:00:00,3.9773587899260567
2,2023-01-06 15:00:00,3.5400190349662224
2,2023-01-06 16:00:00,3.087425714401874
2,2023-01-06 17:00:00,3.253668414772869
2,2023-01-06 18:00:00,3.26829990826277
2,2023-01-06 19:00:00,3.6727663544732287
2,2023-01-06 20:00:00,3.7095179612607496
2,2023-01-06 21:00:00,3.942740514786472
2,2023-01-06 22:00:00,4.294736603436468
2,2023-01-06 23:00:00,4.444385336877062
2,2023-01-07 00:00:00,4.442068952026814
2,2023-01-07 01:00:00,5.274050188535993
2,2023-01-07 02:00:00,5.302207213730808
2,2023-01-07 03:00:00,5.356768056656831
2,2023-01-07 04:00:00,5.622749697447025
2,2023-01-07 05:00:00,5.570520186650181
2,2023-01-07 06:00:00,5.684029778712596
2,2023-01-07 07:00:00,5.943710269803837
2,2023-01-07 08:00:00,5.794221221939661
2,2023-01-07 09:00:00,5.484975461054305
2,2023-01-07 10:00:00,5.783704347530468
2,2023-01-07 11:00:00,5.068078523549537
2,2023-01-07 12:00:00,4.74018053142302
2,2023-01-07 13:00:00,5.048816669937209
2,2023-01-07 14:00:00,4.4755766612014565
2,2023-01-07 15:00:00,4.614278614582207
2,2023-01-07 16:00:00,3.817286998412974
2,2023-01-07 17:00:00,4.547133004920353
2,2023-01-07 18:00:00,4.182796522804535
2,2023-01-07 19:00:00,4.460604070507269
2,2023-01-07 20:00:00,4.401578418249427
2,2023-01-07 21:00:00,4.285715391828731
2,2023-01-07 22:00:00,5.152161375588869
2,2023-01-07 23:00:00,5.444907070767969
2,2023-01-08 00:00:00,5.4108005119021145
2,2023-01-08 01:00:00,5.743698055102829
2,2023-01-08 02:00:00,6.385299149154902
2,2023-01-08 03:00:00,6.523479814906084
2,2023-01-08 04:00:00,6.373429462270597
2,2023-01-08 05:00:00,6.609526097812691
2,2023-01-08 06:00:00,6.460518662401653
2,2023-01-08 07:00:00,6.904496885889585
2,2023-01-08 08:00:00,6.7345965613475
2,2023-01-08 09:00:00,6.232983696903341
2,2023-01-08 10:00:00,6.574836628866872
2,2023-01-08 11:00:00,6.212954309564784
2,2023-01-08 12:00:00,6.398062411386478
2,2023-01-08 13:00:00,5.741931885982409
2,2023-01-08 14:00:00,5.803929144692427
2,2023-01-08 15:00:00,5.626822381257038
2,2023-01-08 16:00:00,5.524098618457784
2,2023-01-08 17:00:00,5.711404753042526
2,2023-01-08 18:00:00,5.804855698174295
2,2023-01-08 19:00:00,5.667691046575733
2,2023-01-08 20:00:00,5.540487537799113
2,2023-01-08 21:00:00,6.153029610308615
2,2023-01-08 22:00:00,5.889032947018723
2,2023-01-08 23:00:00,6.787487046859265
2,2023-01-09 00:00:00,6.935732413175453
2,2023-01-09 01:00:00,7.395349677168166
2,2023-01-09 02:00:00,7.423633098112853
2,2023-01-09 03:00:00,8.00724891755598
2,2023-01-09 04:00:00,7.840381815936447
2,2023-01-09 05:00:00,8.237908763199464
2,2023-01-09 06:00:00,8.170658361998495
2,2023-01-09 07:00:00,8.18837949373151
2,2023-01-09 08:00:00,8.358454609322091
2,2023-01-09 09:00:00,8.068133670129512
2,2023-01-09 10:00:00,7.985436964847518
2,2023-01-09 11:00:00,7.529474643867805
2,2023-01-09 12:00:00,7.609263405673568
2,2023-01-09 13:00:00,7.2482908060834
2,2023-01-09 14:00:00,6.995217102773507
2,2023-01-09 15:00:00,6.795506841047214
2,2023-01-09 16:00:00,7.0445187373908364
2,2023-01-09 17:00:00,7.271147311445004
2,2023-01-09 18:00:00,7.285173228119614
2,2023-01-09 19:00:00,7.287958048778558
2,2023-01-09 20:00:00,7.396269657123555
2,2023-01-09 21:00:00,7.473929310819956
2,2023-01-09 22:00:00,7.568744371124963
2,2023-01-09 23:00:00,8.28388755298598
